cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
2523048598, 386250, 2, 280, 1, 288, 0, 4, 0, false, 44-45&45-46&48-49&49-50, Offset
1054220512, 851546, 2, 280, 1, 40, 0, 140, 0, false, 44-45&45-46&48-49&49-50, Offset
3162580456, 851546, 2, 280, 1, 288, 0, 140, 0, false, 44-45&45-46&48-49&49-50, Offset
897806777, 851546, 2, 280, 1, 288, 0, 140, 0, false, 44-45&45-46&48-49&49-50, Offset
4002872241, 851546, 2, 250, 1, 16418, 0, 140, 0, true, 44-45&45-46&48-49&49-50, Offset
1054195696, 851546, 1, 250, 1, 288, 0, 56289f1df510, 0, false, 44-45&45-46, Offset
1054220512, 899907, 2, 280, 1, 40, 0, 20, 0, false, 44-45&45-46&48-49&49-50, Offset
3162580456, 899907, 2, 280, 1, 288, 0, 20, 0, false, 44-45&45-46&48-49&49-50, Offset
897806777, 899907, 2, 280, 1, 288, 0, 20, 0, false, 44-45&45-46&48-49&49-50, Offset
1054220512, 713667, 2, 280, 1, 40, 0, 4, 0, false, 44-45&45-46&48-49&49-50, Offset
3162580456, 713667, 2, 280, 1, 288, 0, 4, 0, false, 44-45&45-46&48-49&49-50, Offset
897806777, 713667, 2, 280, 1, 288, 0, 8, 0, false, 44-45&45-46&48-49&49-50, Offset
2885158551, 921365, 1, 250, 1, 288, 0, 8, 0, false, 44-45&45-46&48-49&49-50, Offset
2885180562, 921365, 1, 250, 1, 36, 0, 18, 8, false, 44-45&45-46&48-49&49-50, Offset
2885158881, 921365, 1, 250, 1, 34, 1, 8, 0, false, 44-45&45-46&48-49&49-50, Offset
2885159112, 921365, 1, 250, 1, 34, 0, 8, 1ff, false, 44-45&45-46&48-49&49-50, Offset
65555714, 921365, 1, 250, 1, 34, 0, 8, fd0, false, 44-45&45-46&48-49&49-50, Offset
2523077671, 386250, 2, 280, 1, 288, 0, 4, 0, false, 44-45&45-46&48-49&49-50, Offset
3274265718, 386250, 5, 280, 65535, 288, 2, 1, 4, false, , Offset
3274265718, 386250, 6, 273, 65535, 288, 2, 2, 4, true, , Offset
3274265718, 386250, 7, 4166, 65535, 288, 2, 7, 8, true, , Offset
3274265718, 386250, 8, 4166, 65535, 288, 2, 8, 8, true, , Offset
2523059323, 386250, 2, 273, 65535, 34, 2, 4, 1, true, , Offset
3274210674, 386250, 4, 273, 65535, 36, 2, 2, 4, true, , Offset
3274210674, 386250, 5, 280, 1, 36, 1, 3, 4, false, 44-45&45-46&48-49&49-50, Offset
3274210674, 386250, 6, 280, 1, 36, 0, 4, 4, false, 44-45&45-46&48-49&49-50, Offset
2523058663, 386250, 2, 273, 65535, 36, 2, 3, 4, true, , Offset
2523064141, 386250, 2, 280, 1, 16418, 0, 3, 0, true, 44-45&45-46&50-51&51-52, Offset
1215692496, 692747, 2, 273, 65535, 288, 2, 34, 144, true, , Offset
2885180001, 376922, 9, 280, 65535, 34, 2, 55a9d97fcac0, 55a9d98027e0, true, , Offset
3918450966, 26907, 5, 251, 65535, 288, 2, 0, 11, true, , Offset
3918450966, 26907, 6, 251, 1, 288, 0, ffffff80, 11, false, 48-49&49-50&50-51&51-52&208-212&304-305&305-306&306-307&307-308, Offset
3918450966, 26907, 7, 251, 65535, 288, 2, 1, 11, true, , Offset
3918450966, 26907, 8, 251, 1, 288, 0, 3, 11, false, 48-49&49-50&50-51&51-52&288-292&304-305&305-306&306-307&307-308, Offset
2737838955, 26907, 1, 379, 1, 288, 1, 0, 0, false, 48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
1671027250, 26907, 1, 379, 1, 288, 1, 0, 0, false, 48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
2737886178, 314936, 2, 251, 65535, 40, 2, ffffff80, 0, true, , Offset
2737899312, 314936, 2, 251, 65535, 288, 2, 0, 0, true, , Offset
1602711494, 23049, 3, 252, 65535, 32, 2, 1, 7, false, , Offset
1539501562, 23049, 3, 252, 1, 32, 0, 1, 6, false, 48-49&49-50&116-117&117-118&118-119&119-120, Offset
907304885, 23049, 2, 253, 65535, 32, 2, 2e006a61, 7, true, , Offset
3918546897, 23049, 4, 288, 65535, 36, 2, 4, 4, true, , Offset
2737834401, 98273, 1, 261, 65535, 32, 2, 2e, 2e, true, , Offset
3918446313, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
3165404348, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
906278453, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
2718835360, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
3861538785, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
2994681764, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
394110701, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
1182332104, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
3918501456, 98273, 1, 261, 65535, 32770, 2, 0, 0, true, , Offset
3918446313, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
3165404348, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
906278453, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
2718835360, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
3861538785, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
2994681764, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
394110701, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
1182332104, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
3918501456, 98273, 2, 261, 65535, 32770, 2, 0, 0, true, , Offset
2737820112, 98273, 1, 2095, 1, 288, 0, 4, 0, false, 48-49&49-50, Offset
3918450966, 98273, 1, 262, 65535, 32, 2, 0, 11, true, , Offset
3918493041, 98273, 1, 2095, 1, 288, 0, 1, 4, false, 48-49&49-50, Offset
3918450966, 98273, 2, 2095, 1, 32, 0, 0, 11, true, 48-49&49-50&208-212, Offset
3918493041, 98273, 2, 2095, 1, 288, 0, 2, 4, false, 48-49&49-50, Offset
3918450966, 98273, 3, 2095, 1, 32, 0, 6, 11, false, 48-49&49-50&248-252, Offset
3918493041, 98273, 3, 2095, 1, 288, 0, 3, 4, false, 48-49&49-50, Offset
3918450966, 98273, 4, 2095, 1, 32, 0, 3, 11, false, 48-49&49-50&288-292, Offset
3918493041, 98273, 4, 2095, 1, 288, 1, 4, 4, false, 48-49&49-50, Offset
906320330, 23049, 1, 268, 65535, 34, 2, 0, 7, true, , Offset
2737887861, 314936, 1, 269, 1, 294, 1, 7f000002, ffffffff, false, 48-49&49-50&208-212, Offset
2737922907, 314936, 1, 1121, 1, 36, 1, 6f000003, 70000000, false, 48-49&49-50&208-212, Offset
2737912116, 314936, 1, 270, 65535, 32, 2, 100, 0, true, , Offset
3861915678, 23049, 1, 271, 65535, 32, 2, 0, 4, true, , Offset
2737841133, 23049, 3, 272, 65535, 32, 2, 1b8, 1, true, , Offset
3918581943, 23049, 3, 272, 65535, 36, 2, 3, 3, true, , Offset
1215640488, 1010348, 65541, 289, 65535, 32771, 2, 20, ffffffffffffffff, true, , Offset
2523079849, 386250, 65541, 289, 65535, 32771, 2, 20, 20, true, , Offset
3274180380, 386250, 5, 273, 65535, 36, 2, 5, 5, true, , Offset
590001430, 529036, 1, 280, 1, 16418, 0, 140, 0, true, 44-45&45-46&48-49&49-50, Offset
2523052789, 386250, 9, 280, 65535, 36, 2, 0, 2, true, , Offset
2523052789, 386250, 10, 273, 65535, 36, 2, 1, 2, true, , Offset
2885158881, 475084, 1, 274, 1, 34, 1, 8, 0, false, 44-45&45-46&48-49&49-50, Offset
906320330, 969240, 1, 275, 65535, 34, 2, c, 7, true, , Offset
3861915678, 969240, 1, 275, 65535, 32, 2, 0, 4, true, , Offset
2523083413, 386250, 1, 276, 65535, 32, 2, 0, 0, true, , Offset
2885158881, 87695, 1, 278, 1, 34, 1, 18, 10, false, 44-45&45-46&48-49&49-50, Offset
2885160399, 376922, 5, 278, 65535, 36, 2, 5571672b0530, 5571672913f8, true, , Offset
2885160399, 376922, 10, 278, 65535, 36, 2, 55716729f080, 5571672913f8, true, , Offset
2885171256, 828340, 1, 1608, 1, 16440, 0, 210, 0, true, 44-45&45-46, Offset
1215640488, 1010348, 65542, 279, 65535, 32771, 2, 20, ffffffffffffffff, true, , Offset
2523079849, 386250, 65542, 279, 65535, 32771, 2, 20, 20, true, , Offset
3274180380, 386250, 6, 279, 65535, 36, 2, 6, 8, true, , Offset
1215640488, 1010348, 65543, 279, 65535, 32771, 2, 20, ffffffffffffffff, true, , Offset
2523079849, 386250, 65543, 279, 65535, 32771, 2, 20, 20, true, , Offset
3274180380, 386250, 7, 279, 65535, 36, 2, 7, 8, true, , Offset
1215640488, 1010348, 65544, 279, 65535, 32771, 2, 20, ffffffffffffffff, true, , Offset
2523079849, 386250, 65544, 279, 65535, 32771, 2, 20, 20, true, , Offset
3274180380, 386250, 8, 279, 65535, 36, 2, 8, 8, true, , Offset
2885177757, 376922, 2, 321, 65535, 288, 2, 5630c0b9e338, 0, true, , Offset
2885181321, 376922, 2, 321, 1, 34, 1, 5630c0b9e338, 5630c0b9d460, false, 48-49&49-50, Offset
2885160597, 727271, 1, 2301, 1, 288, 0, 55a6b7a2a330, 55a6b7a14280, false, 134-135&135-136, Offset
2885181321, 727271, 1, 2301, 1, 34, 0, 55a6b7a14208, 55a6b7a14280, false, 134-135&135-136, Offset
2523052789, 386250, 11, 279, 65535, 36, 2, 11, 2, true, , Offset
2523052789, 386250, 12, 279, 65535, 36, 2, 0, 2, true, , Offset
2523052789, 386250, 13, 279, 65535, 36, 2, 1, 2, true, , Offset
2523052789, 386250, 14, 279, 65535, 36, 2, 0, 2, true, , Offset
2523052789, 386250, 15, 279, 65535, 36, 2, 0, 2, true, , Offset
2523052789, 386250, 16, 279, 65535, 36, 2, 4, 2, true, , Offset
2885160597, 376922, 11, 322, 1, 288, 0, 55f8f4e84820, 55f8f4e752f8, false, 48-49&49-50, Offset
906320330, 26907, 1, 284, 65535, 34, 2, 0, 7, true, , Offset
906320330, 26907, 2, 284, 65535, 34, 2, 0, 7, true, , Offset
3861915678, 26907, 1, 285, 65535, 32, 2, 0, 4, true, , Offset
2737840308, 23049, 5, 289, 65535, 32, 2, 7400, 1, true, , Offset
907304885, 23049, 3, 289, 65535, 32, 2, 7400, 7, true, , Offset
3918546897, 23049, 5, 329, 65535, 36, 2, 5, 5, true, , Offset
3900860613, 386250, 1, 1633, 65535, 16418, 0, 30, 0, true, 3-4, Unsolvable
748007153, 386250, 1, 291, 65535, 32, 2, 63, 63, true, , OneByte
2737838163, 98273, 1, 297, 1, 288, 0, 73, 64, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
2737833840, 98273, 1, 297, 1, 288, 0, 73, 7a, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
3918737472, 877792, 1, 351, 65535, 288, 2, 55d0ac8bf9df, 0, true, , Offset
2737885419, 877792, 2, 336, 65535, 38, 2, 8, 5, true, , Offset
3918737472, 877792, 2, 335, 65535, 288, 2, 5651b8f95b4e, 0, false, , Offset
3918737472, 877792, 3, 297, 65535, 288, 2, 562df39573ae, 0, true, , Offset
2737885419, 877792, 4, 365, 65535, 38, 2, 5, f, false, , Offset
2737882812, 877792, 1, 297, 1, 38, 1, 8, 5, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
3918737472, 877792, 4, 297, 65535, 288, 2, 0, 0, true, , Offset
3166277825, 877792, 1, 370, 1, 288, 0, 561ec06a9b48, 0, false, 48-49&49-50&50-51&51-52&142-143&244-245&245-246&246-247&247-248, Offset
3918688962, 877792, 2, 336, 65535, 38, 2, 8, 5, true, , Offset
3166277825, 877792, 2, 370, 65535, 288, 2, 561ec06a9b4e, 0, false, , Offset
3166277825, 877792, 3, 297, 65535, 288, 2, 562df39573ae, 0, true, , Offset
3918688962, 877792, 4, 365, 65535, 38, 2, 5, f, false, , Offset
3918681141, 877792, 1, 297, 1, 38, 1, 8, 5, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
3166277825, 877792, 4, 297, 65535, 288, 2, 0, 0, true, , Offset
1733321013, 865504, 1, 1992, 65535, 16418, 0, 33, 0, true, 3-4, Unsolvable
2714987233, 865504, 1, 298, 65535, 32, 2, 63, 63, true, , OneByte
906320330, 98273, 1, 300, 65535, 34, 2, 0, 7, true, , Offset
3918699555, 252441, 1, 2095, 1, 32, 0, 555f906783c9, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&244-245&245-246&246-247&247-248, Offset
2737892679, 252441, 1, 347, 65535, 32, 2, 2e, 2e, true, , Offset
2737880832, 252441, 1, 347, 65535, 40, 2, 64, 62, true, , Offset
2737890633, 252441, 1, 347, 65535, 38, 2, 64, 7a, true, , Offset
2737884264, 252441, 1, 347, 65535, 288, 2, 0, 0, true, , Offset
2737882020, 252441, 1, 2095, 1, 16418, 0, 2, 0, true, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
2737901589, 416635, 1, 2095, 1, 288, 0, 555f8e180755, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
2737885419, 416635, 1, 363, 65535, 38, 2, 9, f, false, , Offset
2737893240, 416635, 1, 363, 1, 40, 1, 0, 1, false, 48-49&49-50&50-51&51-52&142-143&244-245&245-246&246-247&247-248, Offset
2737896573, 416635, 1, 349, 65535, 288, 2, 0, 0, true, , Offset
3918699555, 252441, 2, 363, 1, 32, 0, 558678178339, 0, false, 48-49&49-50&50-51&51-52&244-245&245-246&246-247&247-248, Offset
3918688962, 416635, 1, 347, 65535, 38, 2, 5, 5, true, , Offset
3918712425, 416635, 1, 2095, 1, 40, 1, fffffffe, 1, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
3918722424, 416635, 1, 347, 65535, 288, 2, 0, 0, true, , Offset
3918699555, 183523, 1, 2105, 1, 32, 0, 55ec248793c9, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&244-245&245-246&246-247&247-248, Offset
2737892679, 183523, 1, 302, 65535, 32, 2, 2e, 2e, true, , Offset
2737880832, 183523, 1, 302, 65535, 40, 2, 64, 62, true, , Offset
2737890633, 183523, 1, 374, 65535, 38, 2, 65, 7a, true, , Offset
2737884264, 183523, 1, 302, 65535, 288, 2, 0, 0, true, , Offset
2737882020, 183523, 1, 2520, 1, 16418, 0, 2, 0, true, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
2737901589, 478593, 1, 2520, 1, 288, 0, 557c87340755, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
2737885419, 478593, 1, 302, 65535, 38, 2, 5, 5, true, , Offset
2737893240, 478593, 1, 4424, 1, 40, 1, fffffffe, 1, false, 48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
2737896573, 478593, 1, 302, 65535, 288, 2, 0, 0, true, , Offset
3918699555, 183523, 2, 2191, 1, 32, 0, 564f325233c9, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&244-245&245-246&246-247&247-248, Offset
3918688962, 478593, 1, 302, 65535, 38, 2, 5, 5, true, , Offset
3918712425, 478593, 1, 2520, 1, 40, 1, fffffffe, 1, false, 44-45&45-46&48-49&49-50&50-51&51-52&158-159&244-245&245-246&246-247&247-248, Offset
3918722424, 478593, 1, 302, 65535, 288, 2, 0, 0, true, , Offset
49180051, 333880, 1, 1050, 65535, 32, 2, 0, 0, false, , Offset
1494458657, 596410, 1, 1050, 1, 32, 0, 55672556a690, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&244-245&245-246&246-247&247-248, Offset
3361476527, 596410, 1, 308, 65535, 32, 2, 55d2de5bc3db, 0, true, , Offset
1494458657, 596410, 2, 308, 1, 32, 0, 55d2de5ccf30, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&244-245&245-246&246-247&247-248, Offset
3361476527, 596410, 2, 308, 65535, 32, 2, 55d2de5d34fb, 0, true, , Offset
2737888092, 314936, 1, 309, 65535, 32, 2, 0, 2, true, , Offset
2737836480, 351417, 1, 3470, 1, 288, 1, 0, 0, false, 48-49&49-50, Offset
49157083, 954009, 1, 3470, 1, 32, 0, 555c90879358, 0, false, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
49170283, 954009, 1, 3470, 1, 16416, 0, 555c90879358, 0, true, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
49176817, 954009, 1, 310, 65535, 32, 2, 2e, 0, true, , Offset
147530452, 954009, 1, 903, 65535, 32, 2, 64, 0, true, , Offset
147530452, 954009, 2, 310, 65535, 32, 2, 65, 0, true, , Offset
147530452, 954009, 3, 391, 65535, 32, 2, 73, 0, true, , Offset
147530452, 954009, 4, 310, 65535, 32, 2, 74, 0, true, , Offset
147530452, 954009, 5, 310, 65535, 32, 2, 0, 0, true, , Offset
147516889, 954009, 1, 3470, 1, 16418, 0, 126, 0, true, 48-49&49-50&50-51&51-52&148-149&149-150&204-205&205-206&206-207&207-208, Offset
49170151, 954009, 1, 901, 65535, 32, 2, 0, 0, true, , Offset
3785293701, 844841, 1, 310, 65535, 34, 2, e8, 28, true, , Offset
2885158881, 526591, 1, 3470, 1, 34, 1, e8, a8, false, 48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
3918699555, 522561, 1, 3470, 1, 32, 0, 555c90879358, 0, false, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
2737892679, 522561, 1, 310, 65535, 32, 2, 2e, 2e, true, , Offset
2737880832, 522561, 1, 391, 65535, 40, 2, 72, 62, true, , Offset
2737890633, 522561, 1, 391, 65535, 38, 2, 72, 7a, true, , Offset
2737884264, 522561, 1, 391, 65535, 288, 2, 0, 0, true, , Offset
2737882020, 522561, 1, 1228, 1, 16418, 0, 12, 0, true, 44-45&45-46&48-49&49-50&50-51&51-52&152-153&204-205&205-206&206-207&207-208, Offset
2737901589, 161827, 1, 1228, 1, 288, 0, 563669aa8b42, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&152-153&204-205&205-206&206-207&207-208, Offset
2737885419, 161827, 1, 391, 65535, 38, 2, 7, 9, true, , Offset
2737893240, 161827, 1, 388, 65535, 40, 2, 0, 1, false, , Offset
2737896573, 161827, 1, 388, 65535, 288, 2, 0, 0, true, , Offset
908487242, 88669, 1, 388, 65535, 288, 2, 5614ba39c970, 0, true, , Offset
2737832718, 351417, 1, 3470, 1, 32, 0, 6ffffffe, 8, false, 48-49&49-50&208-212, Offset
2737832784, 351417, 1, 3470, 1, 32, 0, 6ffffffe, 11, false, 48-49&49-50&208-212, Offset
2737849185, 351417, 1, 400, 65535, 32, 2, 2, 0, true, , Offset
2737837305, 351417, 1, 3470, 1, 32, 0, 6ffffffe, 8, false, 48-49&49-50&208-212, Offset
2737849383, 351417, 1, 400, 65535, 32, 2, 0, 0, true, , Offset
2737853805, 351417, 1, 400, 65535, 32, 2, 4, 0, true, , Offset
2737849581, 351417, 1, 400, 65535, 32, 2, 0, 0, true, , Offset
2737851924, 351417, 1, 400, 65535, 32, 2, 0, 0, true, , Offset
2737834566, 351417, 1, 400, 65535, 32, 2, 200, 0, true, , Offset
2737820112, 351417, 1, 3470, 1, 288, 0, 4, 0, false, 48-49&49-50, Offset
3918450966, 351417, 1, 400, 65535, 32, 2, 0, 11, true, , Offset
3918493041, 351417, 1, 3470, 1, 288, 0, 1, 4, false, 48-49&49-50, Offset
3918450966, 351417, 2, 3470, 1, 32, 0, 6ffffffe, 11, false, 48-49&49-50&208-212, Offset
3918493041, 351417, 2, 3470, 1, 288, 0, 2, 4, false, 48-49&49-50, Offset
3918450966, 351417, 3, 400, 65535, 32, 2, 1, 11, true, , Offset
3918493041, 351417, 3, 3470, 1, 288, 0, 3, 4, false, 48-49&49-50, Offset
3918450966, 351417, 4, 3470, 1, 32, 0, 3, 11, false, 48-49&49-50&288-292, Offset
3918493041, 351417, 4, 3470, 1, 288, 1, 4, 4, false, 48-49&49-50, Offset
49157083, 954009, 2, 3470, 1, 32, 0, 555c90879340, 0, false, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
3785293701, 844841, 2, 400, 65535, 34, 2, e8, c0, true, , Offset
2885158881, 526591, 2, 3470, 1, 34, 1, e8, c0, false, 48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
3918699555, 522561, 2, 3470, 1, 32, 0, 555c90879340, 0, false, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
3918688962, 161827, 1, 391, 65535, 38, 2, 7, 9, true, , Offset
3918712425, 161827, 1, 2995, 1, 40, 1, ffffffff, 1, false, 48-49&49-50&50-51&51-52&142-143&204-205&205-206&206-207&207-208, Offset
3918722424, 161827, 1, 388, 65535, 288, 2, 0, 0, true, , Offset
2737836480, 201651, 1, 1217, 1, 288, 1, 0, 0, false, 48-49&49-50, Offset
49157083, 573843, 1, 1217, 1, 32, 0, 55f4203833db, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
49170283, 573843, 1, 1217, 1, 16416, 0, 55f4203833db, 0, true, 44-45&45-46&48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
49176817, 573843, 1, 404, 65535, 32, 2, 2e, 0, true, , Offset
147530452, 573843, 1, 422, 65535, 32, 2, 80, 0, true, , Offset
147530452, 573843, 2, 404, 65535, 32, 2, 68, 0, true, , Offset
147530452, 573843, 3, 404, 65535, 32, 2, 73, 0, true, , Offset
147530452, 573843, 4, 404, 65535, 32, 2, 74, 0, true, , Offset
147530452, 573843, 5, 311, 65535, 32, 2, 0, 0, true, , Offset
147516889, 573843, 1, 1217, 1, 16418, 0, 754, 0, true, 44-45&45-46&48-49&49-50&50-51&51-52&151-152&152-153&153-154&154-155&155-156&204-205&205-206&206-207&207-208, Offset
49170151, 573843, 1, 422, 65535, 32, 2, 0, 0, false, , Offset
3785293701, 699171, 1, 422, 65535, 34, 2, e8, a8, false, , Offset
2885158881, 935925, 1, 1217, 1, 34, 1, e8, 28, false, 44-45&45-46&48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
3918699555, 112203, 1, 1217, 1, 32, 0, 55f4203833db, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
2737892679, 112203, 1, 404, 65535, 32, 2, 2e, 2e, true, , Offset
2737880832, 112203, 1, 404, 65535, 40, 2, 71, 62, true, , Offset
2737890633, 112203, 1, 404, 65535, 38, 2, 71, 7a, true, , Offset
2737884264, 112203, 1, 311, 65535, 288, 2, 0, 0, true, , Offset
2737882020, 112203, 1, 1217, 1, 16418, 0, 12, 0, true, 44-45&45-46&48-49&49-50&50-51&51-52&152-153&204-205&205-206&206-207&207-208, Offset
2737901589, 276265, 1, 1217, 1, 288, 0, 55f41ead9b42, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&152-153&204-205&205-206&206-207&207-208, Offset
2737885419, 276265, 1, 311, 65535, 38, 2, 5, 5, true, , Offset
2737893240, 276265, 1, 428, 65535, 40, 2, fffffffe, 1, false, , Offset
2737896573, 276265, 1, 311, 65535, 288, 2, 0, 0, true, , Offset
908487242, 464215, 1, 427, 65535, 288, 2, 558e5a3a6a10, 0, true, , Offset
2737832718, 201651, 1, 1217, 1, 32, 0, 6ffffffd, 8, false, 48-49&49-50&208-212, Offset
2737832784, 201651, 1, 1217, 1, 32, 0, 6ffffffd, 11, false, 48-49&49-50&208-212, Offset
2737849185, 201651, 1, 422, 65535, 32, 2, 2, 0, true, , Offset
2737837305, 201651, 1, 1217, 1, 32, 0, 6ffffffd, 8, false, 48-49&49-50&208-212, Offset
2737849383, 201651, 1, 422, 65535, 32, 2, 0, 0, true, , Offset
2737853805, 201651, 1, 422, 65535, 32, 2, 4, 0, true, , Offset
2737849581, 201651, 1, 422, 65535, 32, 2, 0, 0, true, , Offset
2737851924, 201651, 1, 422, 65535, 32, 2, 0, 0, true, , Offset
2737834566, 201651, 1, 422, 65535, 32, 2, 200, 0, true, , Offset
2737820112, 201651, 1, 1217, 1, 288, 0, 4, 0, false, 48-49&49-50, Offset
3918450966, 201651, 1, 422, 65535, 32, 2, 0, 11, true, , Offset
3918493041, 201651, 1, 1217, 1, 288, 0, 1, 4, false, 48-49&49-50, Offset
3918450966, 201651, 2, 1217, 1, 32, 0, 6ffffffd, 11, false, 48-49&49-50&208-212, Offset
3918493041, 201651, 2, 1217, 1, 288, 0, 2, 4, false, 48-49&49-50, Offset
3918450966, 201651, 3, 422, 65535, 32, 2, 1, 11, true, , Offset
3918493041, 201651, 3, 1217, 1, 288, 0, 3, 4, false, 48-49&49-50, Offset
3918450966, 201651, 4, 1217, 1, 32, 0, 3, 11, false, 48-49&49-50&288-292, Offset
3918493041, 201651, 4, 1217, 1, 288, 1, 4, 4, false, 48-49&49-50, Offset
49157083, 573843, 2, 422, 1, 32, 0, 563b44831339, 0, false, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
3785293701, 699171, 2, 422, 65535, 34, 2, e8, c0, true, , Offset
2885158881, 935925, 2, 422, 1, 34, 1, e8, c0, false, 48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
3918699555, 112203, 2, 422, 1, 32, 0, 563b44831339, 0, false, 48-49&49-50&50-51&51-52&204-205&205-206&206-207&207-208, Offset
3918688962, 276265, 1, 311, 65535, 38, 2, 5, 5, true, , Offset
3918712425, 276265, 1, 428, 1, 40, 1, fffffffe, 1, false, 44-45&45-46&48-49&49-50&50-51&51-52&152-153&204-205&205-206&206-207&207-208, Offset
3918722424, 276265, 1, 427, 65535, 288, 2, 0, 0, true, , Offset
2737836480, 596116, 1, 1887, 1, 288, 0, 560eaa8fd6a8, 0, false, 48-49&49-50, Offset
2737838955, 23049, 1, 312, 65535, 288, 2, 0, 0, false, , Offset
1671027250, 23049, 1, 1531, 1, 288, 1, 0, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52&304-305&305-306&306-307&307-308, Offset
2737836480, 596116, 2, 312, 1, 288, 0, 55ed8147e148, 0, false, 48-49&49-50, Offset
397502738, 23049, 1, 313, 65535, 32, 2, 0, 0, true, , Offset
906462890, 23049, 1, 313, 65535, 32, 2, 0, 11, true, , Offset
2737817769, 23049, 1, 1121, 1, 288, 0, 1, 4, false, 48-49&49-50, Offset
906462890, 23049, 2, 1121, 1, 32, 0, 6f000003, 11, true, 48-49&49-50&208-212, Offset
2737817769, 23049, 2, 1121, 1, 288, 0, 2, 4, false, 48-49&49-50, Offset
906462890, 23049, 3, 1121, 1, 32, 1, 11, 11, false, 48-49&49-50&248-252, Offset
3863198718, 23049, 1, 313, 65535, 34, 2, c, 7, true, , Offset
409050098, 23049, 1, 1121, 1, 32, 1, 4, 4, false, 48-49&49-50&280-281&281-282&282-283&283-284, Offset
3681450886, 23049, 1, 1121, 1, 32, 1, 0, 0, false, 48-49&49-50&264-265&265-266&266-267&267-268, Offset
3918616791, 415305, 1, 1121, 1, 34, 1, 4, 2, false, 48-49&49-50, Offset
2737804899, 192874, 1, 443, 65535, 32, 2, 11, 0, true, , Offset
2737810608, 192874, 1, 1121, 1, 32, 0, 555fdfc273d0, 0, false, 44-45&45-46&48-49&49-50&50-51&51-52, Offset
